# Clock	In Chain	On Target
247	0	0
248	0	0
249	0	0
250	0	0
251	0	0
252	0	0
253	0	0
254	0	0
255	0	0
256	0	0
257	0	0
258	0	0
259	0	0
260	0	0
261	0	0
262	0	0
263	0	0
264	1	0
265	1	0
266	1	0
267	1	0
268	1	0
269	1	0
270	1	0
271	1	0
272	1	0
273	1	0
274	1	0
275	1	0
276	1	0
277	1	0
278	1	0
279	1	0
280	1	0
281	1	0
282	1	0
283	1	0
284	1	0
285	1	0
286	1	0
287	1	0
288	1	0
289	1	0
290	1	0
291	1	0
292	1	0
293	1	0
294	1	0
295	1	0
296	1	0
297	1	0
298	1	0
299	1	0
300	1	0
301	1	0
302	1	0
303	1	0
304	1	0
305	1	0
306	1	0
307	1	0
308	1	0
309	1	0
310	1	0
311	1	0
312	1	0
313	1	0
314	1	0
315	1	0
316	1	0
317	1	0
318	1	0
319	1	0
320	1	0
321	1	0
322	1	0
323	1	0
324	1	0
325	1	0
326	1	0
327	1	0
328	1	0
329	1	0
330	1	0
331	1	0
332	1	0
333	1	0
334	1	0
335	1	0
336	1	0
337	1	0
338	1	0
339	1	0
340	1	0
341	1	0
342	1	0
343	1	0
344	1	0
345	1	0
346	1	0
347	1	0
348	1	0
349	1	0
350	1	0
351	1	0
352	1	0
353	1	0
354	1	0
355	1	0
356	1	0
357	1	0
358	1	0
359	1	0
360	1	0
361	1	0
362	1	0
363	1	0
364	1	0
365	1	0
366	1	0
367	1	0
368	1	0
369	1	0
370	1	0
371	1	0
372	1	0
373	1	0
374	1	0
375	1	0
376	1	0
377	1	0
378	1	0
379	1	0
380	1	0
381	1	0
382	1	0
383	1	0
384	1	0
385	1	0
386	1	0
387	1	0
388	1	0
389	1	0
390	1	0
391	1	0
392	1	0
393	1	0
394	1	0
395	1	0
396	1	0
397	1	0
398	1	0
399	1	0
400	1	0
401	1	0
402	1	0
403	1	0
404	1	0
405	1	0
406	1	0
407	1	0
408	1	0
409	1	0
410	1	0
411	1	0
412	1	0
413	1	0
414	1	0
415	1	0
416	1	0
417	1	0
418	1	0
419	1	0
420	1	0
421	1	0
422	1	0
423	1	0
424	1	0
425	1	0
426	1	0
427	1	0
428	1	0
429	1	0
430	1	0
431	1	0
432	1	0
433	1	0
434	1	0
435	1	0
436	1	0
437	1	0
438	1	0
439	1	0
440	1	0
441	1	0
442	1	0
443	1	0
444	1	0
445	1	0
446	1	0
447	1	0
448	1	0
449	1	0
450	1	0
451	1	0
452	1	0
453	1	0
454	1	0
455	1	0
456	1	0
457	1	0
458	1	0
459	1	0
460	1	0
461	1	0
462	1	0
463	1	0
464	1	0
465	1	0
466	1	0
467	1	0
468	1	0
469	1	0
470	1	0
471	1	0
472	1	0
473	1	0
474	1	0
475	1	0
476	1	0
477	1	0
478	1	0
479	1	0
480	1	0
481	1	0
482	1	0
483	1	0
484	1	0
485	1	0
486	1	0
487	1	0
488	1	0
489	1	0
490	1	0
491	1	0
492	1	0
493	1	0
494	1	0
495	1	0
496	1	0
497	1	0
498	1	0
499	1	0
500	1	0
501	1	0
502	1	0
503	1	0
504	1	0
505	1	0
506	1	0
507	1	0
508	1	0
509	1	0
510	1	0
511	1	0
512	1	0
513	1	0
514	1	0
515	1	0
516	1	0
517	1	0
518	1	0
519	1	0
520	1	0
521	1	0
522	1	0
523	1	0
524	1	0
525	1	0
526	1	0
527	1	0
528	1	0
529	1	0
530	1	0
531	1	0
532	1	0
533	1	0
534	1	0
535	1	0
536	1	0
537	1	0
538	1	0
539	1	0
540	1	0
541	1	0
542	1	0
543	1	0
544	1	0
545	1	0
546	1	0
547	1	0
548	1	0
549	1	0
550	1	0
551	1	0
552	1	0
553	1	0
554	1	0
555	1	0
556	1	0
557	1	0
558	1	0
559	1	0
560	1	0
561	1	0
562	1	0
563	1	0
564	1	0
565	1	0
566	1	0
567	1	0
568	1	0
569	1	0
570	1	0
571	1	0
572	1	0
573	1	0
574	1	0
575	1	0
576	1	0
577	1	0
578	1	0
579	1	0
580	1	0
581	1	0
582	1	0
583	1	0
584	1	0
585	1	0
586	1	0
587	1	0
588	1	0
589	1	0
590	1	0
591	1	0
592	1	0
593	1	0
594	1	0
595	1	0
596	1	0
597	1	0
598	1	0
599	1	0
600	1	0
601	1	0
602	1	0
603	1	0
604	1	0
605	1	0
606	1	0
607	1	0
608	1	0
609	1	0
610	1	0
611	1	0
612	1	0
613	1	0
614	1	0
615	1	0
616	1	0
617	1	0
618	1	0
619	1	0
620	1	0
621	1	0
622	1	0
623	1	0
624	1	0
625	1	0
626	1	0
627	1	0
628	1	0
629	1	0
630	1	0
631	1	0
632	1	0
633	1	0
634	1	0
635	1	0
636	1	0
637	1	0
638	1	0
639	1	0
640	1	0
641	1	0
642	1	0
643	1	0
644	1	0
645	1	0
646	1	0
647	1	0
648	1	0
649	1	0
650	1	0
651	1	0
652	1	0
653	1	0
654	1	0
655	1	0
656	1	0
657	1	0
658	1	0
659	1	0
660	1	0
661	1	0
662	1	0
663	1	0
664	1	0
665	1	0
666	1	0
667	1	0
668	1	0
669	1	0
670	1	0
671	1	0
672	1	0
673	1	0
674	1	0
675	1	0
676	1	0
677	1	0
678	1	0
679	1	0
680	1	0
681	1	0
682	1	0
683	1	0
684	1	0
685	1	0
686	1	0
687	1	0
688	1	0
689	1	0
690	1	0
691	1	0
692	1	0
693	1	0
694	1	0
695	1	0
696	1	0
697	1	0
698	1	0
699	1	0
700	1	0
701	1	0
702	1	0
703	1	0
704	1	0
705	1	0
706	1	0
707	1	0
708	1	0
709	1	0
710	1	0
711	1	0
712	1	0
713	1	0
714	1	0
715	1	0
716	1	0
717	1	0
718	1	0
719	1	0
720	1	0
721	1	0
722	1	0
723	1	0
724	1	0
725	1	0
726	1	0
727	1	0
728	1	0
729	1	0
730	1	0
731	1	0
732	1	0
733	1	0
734	1	0
735	1	0
736	1	0
737	1	0
738	1	0
739	1	0
740	1	0
741	1	0
742	1	0
743	1	0
744	1	0
745	1	0
746	1	0
747	1	0
748	1	0
749	1	0
750	1	0
751	1	0
752	1	0
753	1	0
754	1	0
755	1	0
756	1	0
757	1	0
758	1	0
759	1	0
760	1	0
761	1	0
762	1	0
763	1	0
764	1	0
765	1	0
766	1	0
767	1	0
768	1	0
769	1	0
770	1	0
771	1	0
772	1	0
773	1	0
774	1	0
775	1	0
776	1	0
777	1	0
778	1	0
779	1	0
780	1	0
781	1	0
782	1	0
783	1	0
784	1	0
785	1	0
786	1	0
787	1	0
788	1	0
789	2	0
790	2	0
791	2	0
792	2	0
793	2	0
794	2	0
795	2	0
796	2	0
797	2	0
798	2	0
799	2	0
800	2	0
801	2	0
802	2	0
803	2	0
804	2	0
805	2	0
806	2	0
807	2	0
808	2	0
809	2	0
810	2	0
811	2	0
812	2	0
813	2	0
814	2	0
815	2	0
816	2	0
817	2	0
818	2	0
819	2	0
820	2	0
821	2	0
822	2	0
823	2	0
824	2	0
825	2	0
826	2	0
827	2	0
828	2	0
829	2	0
830	2	0
831	2	0
832	2	0
833	2	0
834	2	0
835	2	0
836	2	0
837	2	0
838	2	0
839	2	0
840	2	0
841	2	0
842	2	0
843	2	0
844	2	0
845	2	0
846	2	0
847	2	0
848	2	0
849	2	0
850	2	0
851	2	0
852	2	0
853	2	0
854	2	0
855	2	0
856	2	0
857	2	0
858	2	0
859	2	0
860	2	0
861	2	0
862	2	0
863	2	0
864	2	0
865	2	0
866	2	0
867	2	0
868	2	0
869	3	0
870	3	0
871	3	0
872	3	0
873	3	0
874	3	0
875	3	0
876	3	0
877	3	0
878	3	0
879	3	0
880	3	0
881	3	0
882	3	0
883	3	0
884	3	0
885	3	0
886	3	0
887	3	0
888	3	0
889	3	0
890	3	0
891	3	0
892	3	0
893	3	0
894	3	0
895	3	0
896	3	0
897	3	0
898	3	0
899	3	0
900	3	0
901	3	0
902	3	0
903	3	0
904	3	0
905	3	0
906	3	0
907	3	0
908	3	0
909	3	0
910	3	0
911	3	0
912	3	0
913	3	0
914	3	0
915	3	0
916	3	0
917	3	0
918	3	0
919	3	0
920	3	0
921	3	0
922	3	0
923	3	0
924	3	0
925	3	0
926	3	0
927	3	0
928	3	0
929	3	0
930	3	0
931	3	0
932	3	0
933	3	0
934	3	0
935	3	0
936	3	0
937	3	0
938	3	0
939	3	0
940	3	0
941	3	0
942	3	0
943	3	0
944	3	0
945	3	0
946	3	0
947	3	0
948	3	0
949	3	0
950	3	0
951	3	0
952	3	0
953	3	0
954	3	0
955	3	0
956	3	0
957	3	0
958	3	0
959	3	0
960	4	0
961	4	0
962	4	0
963	4	0
964	4	0
965	4	0
966	4	0
967	4	0
968	4	0
969	4	0
970	4	0
971	4	0
972	4	0
973	4	0
974	4	0
975	4	0
976	4	0
977	4	0
978	4	0
979	4	0
980	4	0
981	4	0
982	4	0
983	4	0
984	4	0
985	4	0
986	4	0
987	4	0
988	4	0
989	4	0
990	4	0
991	4	0
992	4	0
993	4	0
994	4	0
995	4	0
996	4	0
997	4	0
998	4	0
999	4	0
1000	4	0
1001	4	0
1002	4	0
1003	4	0
1004	4	0
1005	4	0
1006	4	0
1007	4	0
1008	4	0
1009	4	0
1010	4	0
1011	4	0
1012	4	0
1013	4	0
1014	4	0
1015	4	0
1016	4	0
1017	4	0
1018	4	0
1019	4	0
1020	4	0
1021	4	0
1022	4	0
1023	4	0
1024	4	0
1025	4	0
1026	4	0
1027	4	0
1028	4	0
1029	4	0
1030	4	0
1031	4	0
1032	4	0
1033	4	0
1034	4	0
1035	4	0
1036	4	0
1037	4	0
1038	4	0
1039	4	0
1040	4	0
1041	4	0
1042	4	0
1043	4	0
1044	4	0
1045	4	0
1046	4	0
1047	4	0
1048	4	0
1049	4	0
1050	4	0
1051	4	0
1052	4	0
1053	4	0
1054	4	0
1055	4	0
1056	4	0
1057	4	0
1058	4	0
1059	4	0
1060	4	0
1061	4	0
1062	4	0
1063	4	0
1064	4	0
1065	4	0
1066	4	0
1067	4	0
1068	4	0
1069	4	0
1070	4	0
1071	4	0
1072	4	0
1073	4	0
1074	4	0
1075	4	0
1076	4	0
1077	4	0
1078	4	0
1079	4	0
1080	4	0
1081	4	0
1082	4	0
1083	4	0
1084	4	0
1085	4	0
1086	4	0
1087	4	0
1088	4	0
1089	4	0
1090	4	0
1091	4	0
1092	4	0
1093	4	0
1094	4	0
1095	4	0
1096	4	0
1097	4	0
1098	4	0
1099	4	0
1100	4	0
1101	4	0
1102	4	0
1103	4	0
1104	4	0
1105	4	0
1106	4	0
1107	4	0
1108	4	0
1109	4	0
1110	4	0
1111	4	0
1112	4	0
1113	4	0
1114	4	0
1115	4	0
1116	4	0
1117	4	0
1118	4	0
1119	4	0
1120	4	0
1121	4	0
1122	4	0
1123	4	0
1124	4	0
1125	4	0
1126	4	0
1127	4	0
1128	4	0
1129	4	0
1130	4	0
1131	4	0
1132	4	0
1133	4	0
1134	4	0
1135	4	0
1136	4	0
1137	4	0
1138	4	0
1139	4	0
1140	4	0
1141	4	0
1142	4	0
1143	4	0
1144	4	0
1145	4	0
1146	4	0
1147	4	0
1148	4	0
1149	4	0
1150	4	0
1151	4	0
1152	4	0
1153	4	0
1154	4	0
1155	4	0
1156	4	0
1157	4	0
1158	4	0
1159	4	0
1160	4	0
1161	4	0
1162	4	0
1163	4	0
1164	4	0
1165	4	0
1166	4	0
1167	4	0
1168	4	0
1169	4	0
1170	4	0
1171	4	0
1172	4	0
1173	4	0
1174	4	0
1175	4	0
1176	4	0
1177	4	0
1178	4	0
1179	4	0
1180	4	0
1181	4	0
1182	4	0
1183	4	0
1184	4	0
1185	4	0
1186	4	0
1187	4	0
1188	4	0
1189	4	0
1190	4	0
1191	4	0
1192	4	0
1193	4	0
1194	4	0
1195	4	0
1196	4	0
1197	4	0
1198	4	0
1199	4	0
1200	4	0
1201	4	0
1202	4	0
1203	4	0
1204	4	0
1205	4	0
1206	4	0
1207	4	0
1208	4	0
1209	4	0
1210	4	0
1211	4	0
1212	4	0
1213	4	0
1214	4	0
1215	4	0
1216	4	0
1217	4	0
1218	4	0
1219	4	0
1220	4	0
1221	4	0
1222	4	0
1223	4	0
1224	4	0
1225	4	0
1226	4	0
1227	4	0
1228	4	0
1229	4	0
1230	4	0
1231	4	0
1232	5	0
1233	5	0
1234	5	0
1235	5	0
1236	5	0
1237	5	0
1238	5	0
1239	5	0
1240	5	0
1241	5	0
1242	5	0
1243	5	0
1244	5	0
1245	5	0
1246	5	0
1247	5	0
1248	5	0
1249	5	0
1250	5	0
1251	5	0
1252	5	0
1253	5	0
1254	5	0
1255	5	0
1256	5	0
1257	5	0
1258	5	0
1259	5	0
1260	5	0
1261	5	0
1262	5	0
1263	5	0
1264	5	0
1265	5	0
1266	5	0
1267	5	0
1268	5	0
1269	5	0
1270	5	0
1271	5	0
1272	5	0
1273	5	0
1274	5	0
1275	5	0
1276	5	0
1277	5	0
1278	5	0
1279	5	0
1280	5	0
1281	5	0
1282	5	0
1283	5	0
1284	5	0
1285	5	0
1286	5	0
1287	5	0
1288	5	0
1289	5	0
1290	5	0
1291	5	0
1292	5	0
1293	5	0
1294	5	0
1295	5	0
1296	5	0
1297	5	0
1298	5	0
1299	5	0
1300	5	0
1301	5	0
1302	5	0
1303	5	0
1304	5	0
1305	5	0
1306	5	0
1307	5	0
1308	5	0
1309	5	0
1310	5	0
1311	5	0
1312	5	0
1313	5	0
1314	5	0
1315	5	0
1316	5	0
1317	5	0
1318	5	0
1319	5	0
1320	5	0
1321	5	0
1322	5	0
1323	5	0
1324	5	0
1325	5	0
1326	5	0
1327	5	0
1328	5	0
1329	5	0
1330	5	0
1331	5	0
1332	5	0
1333	5	0
1334	5	0
1335	5	0
1336	5	0
1337	5	0
1338	5	0
1339	5	0
1340	5	0
1341	5	0
1342	5	0
1343	5	0
1344	5	0
1345	5	0
1346	5	0
1347	5	0
1348	5	0
1349	5	0
1350	5	0
1351	5	0
1352	5	0
1353	5	0
1354	5	0
1355	5	0
1356	5	0
1357	5	0
1358	5	0
1359	5	0
1360	5	0
1361	5	0
1362	5	0
1363	5	0
1364	5	0
1365	5	0
1366	5	0
1367	5	0
1368	5	0
1369	5	0
1370	5	0
1371	5	0
1372	5	0
1373	5	0
1374	5	0
1375	5	0
1376	5	0
1377	5	0
1378	5	0
1379	5	0
1380	5	0
1381	5	0
1382	5	0
1383	5	0
1384	5	0
1385	5	0
1386	5	0
1387	5	0
1388	5	0
1389	5	0
1390	6	0
1391	6	0
1392	6	0
1393	6	0
1394	6	0
1395	6	0
1396	6	0
1397	6	0
1398	6	0
1399	6	0
1400	6	0
1401	6	0
1402	6	0
1403	6	0
1404	6	0
1405	6	0
1406	6	0
1407	6	0
1408	6	0
1409	6	0
1410	6	0
1411	6	0
1412	6	0
1413	6	0
1414	6	0
1415	6	0
1416	6	0
1417	6	0
1418	6	0
1419	6	0
1420	6	0
1421	6	0
1422	6	0
1423	6	0
1424	6	0
1425	6	0
1426	6	0
1427	6	0
1428	6	0
1429	6	0
1430	7	0
1431	7	0
1432	7	0
1433	7	0
1434	7	0
1435	7	0
1436	7	0
1437	7	0
1438	7	0
1439	7	0
1440	7	0
1441	7	0
1442	7	0
1443	7	0
1444	7	0
1445	7	0
1446	7	0
1447	7	0
1448	7	0
1449	7	0
1450	7	0
1451	7	0
1452	7	0
1453	7	0
1454	7	0
1455	7	0
1456	7	0
1457	7	0
1458	7	0
1459	7	0
1460	7	0
1461	7	0
1462	7	0
1463	7	0
1464	7	0
1465	7	0
1466	7	0
1467	7	0
1468	7	0
1469	7	0
1470	7	0
1471	7	0
1472	7	0
1473	7	0
1474	7	0
1475	7	0
1476	7	0
1477	7	0
1478	7	0
1479	7	0
1480	7	0
1481	7	0
1482	7	0
1483	7	0
1484	7	0
1485	7	0
1486	7	0
1487	7	0
1488	7	0
1489	7	0
1490	7	0
1491	7	0
1492	7	0
1493	7	0
1494	7	0
1495	7	0
1496	7	0
1497	7	0
1498	7	0
1499	7	0
1500	7	0
1501	7	0
1502	7	0
1503	7	0
1504	7	0
1505	7	0
1506	7	0
1507	7	0
1508	7	0
1509	7	0
1510	7	0
1511	7	0
1512	7	0
1513	7	0
1514	7	0
1515	7	0
1516	7	0
1517	7	0
1518	7	0
1519	7	0
1520	7	0
1521	7	0
1522	7	0
1523	7	0
1524	7	0
1525	7	0
1526	7	0
1527	7	0
1528	7	0
1529	7	0
1530	7	0
1531	7	0
1532	7	0
1533	7	0
1534	7	0
1535	7	0
1536	7	0
1537	7	0
1538	7	0
1539	7	0
1540	7	0
1541	7	0
1542	7	0
1543	7	0
1544	7	0
1545	7	0
1546	7	0
1547	7	0
1548	7	0
1549	7	0
1550	7	0
1551	7	0
1552	7	0
1553	7	0
1554	7	0
1555	7	0
1556	7	0
1557	7	0
1558	7	0
1559	7	0
1560	7	0
1561	7	0
1562	7	0
1563	7	0
1564	7	0
1565	7	0
1566	7	0
1567	7	0
1568	7	0
1569	7	0
1570	7	0
1571	7	0
1572	7	0
1573	7	0
1574	7	0
1575	7	0
1576	7	0
1577	7	0
1578	7	0
1579	7	0
1580	7	0
1581	7	0
1582	7	0
1583	7	0
1584	7	0
1585	7	0
1586	7	0
1587	7	0
1588	7	0
1589	7	0
1590	7	0
1591	7	0
1592	8	0
1593	8	0
1594	8	0
1595	8	0
1596	8	0
1597	8	0
1598	8	0
1599	8	0
1600	8	0
1601	8	0
1602	8	0
1603	8	0
1604	8	0
1605	8	0
1606	8	0
1607	8	0
1608	8	0
1609	8	0
1610	8	0
1611	8	0
1612	8	0
1613	8	0
1614	8	0
1615	8	0
1616	8	0
1617	8	0
1618	8	0
1619	8	0
1620	8	0
1621	8	0
1622	8	0
1623	8	0
1624	8	0
1625	8	0
1626	8	0
1627	8	0
1628	8	0
1629	8	0
1630	8	0
1631	8	0
1632	8	0
1633	8	0
1634	8	0
1635	8	0
1636	8	0
1637	8	0
1638	8	0
1639	8	0
1640	8	0
1641	8	0
1642	8	0
1643	8	0
1644	8	0
1645	8	0
1646	8	0
1647	8	0
1648	8	0
1649	8	0
1650	8	0
1651	8	0
1652	8	0
1653	8	0
1654	8	0
1655	8	0
1656	8	0
1657	8	0
1658	8	0
1659	8	0
1660	8	0
1661	8	0
1662	8	0
1663	8	0
1664	8	0
1665	8	0
1666	8	0
1667	8	0
1668	8	0
1669	8	0
1670	8	0
1671	8	0
1672	8	0
1673	8	0
1674	8	0
1675	8	0
1676	8	0
1677	8	0
1678	8	0
1679	8	0
1680	8	0
1681	8	0
1682	8	0
1683	8	0
1684	8	0
1685	8	0
1686	8	0
1687	8	0
1688	8	0
1689	8	0
1690	8	0
1691	8	0
1692	8	0
1693	8	0
1694	8	0
1695	8	0
1696	8	0
1697	8	0
1698	8	0
1699	8	0
1700	8	0
1701	8	0
1702	8	0
1703	8	0
1704	8	0
1705	8	0
1706	8	0
1707	8	0
1708	8	0
1709	8	0
1710	8	0
1711	8	0
1712	8	0
1713	8	0
1714	8	0
1715	8	0
1716	8	0
1717	8	0
1718	8	0
1719	8	0
1720	8	0
1721	8	0
1722	8	0
1723	8	0
1724	8	0
1725	8	0
1726	8	0
1727	8	0
1728	8	0
1729	8	0
1730	8	0
1731	8	0
1732	8	0
1733	8	0
1734	8	0
1735	8	0
1736	8	0
1737	8	0
1738	8	0
1739	8	0
1740	8	0
1741	8	0
1742	8	0
1743	8	0
1744	8	0
1745	8	0
1746	8	0
1747	8	0
1748	8	0
1749	8	0
1750	8	0
1751	8	0
1752	8	0
1753	8	0
1754	8	0
1755	8	0
1756	8	0
1757	8	0
1758	8	0
1759	8	0
1760	8	0
1761	8	0
1762	8	0
1763	8	0
1764	8	0
1765	8	0
1766	8	0
1767	8	0
1768	8	0
1769	8	0
1770	8	0
1771	8	0
1772	8	0
1773	8	0
1774	8	0
1775	8	0
1776	8	0
1777	8	0
1778	8	0
1779	8	0
1780	8	0
1781	8	0
1782	8	0
1783	8	0
1784	8	0
1785	8	0
1786	8	0
1787	8	0
1788	8	0
1789	8	0
1790	8	0
1791	8	0
1792	8	0
1793	8	0
1794	8	0
1795	8	0
1796	8	0
1797	8	0
1798	8	0
1799	8	0
1800	8	0
1801	8	0
1802	8	0
1803	8	0
1804	8	0
1805	8	0
1806	8	0
1807	8	0
1808	8	0
1809	8	0
1810	8	0
1811	8	0
1812	8	0
1813	8	0
1814	8	0
1815	8	0
1816	8	0
1817	8	0
1818	8	0
1819	8	0
1820	8	0
1821	8	0
1822	8	0
1823	8	0
1824	8	0
1825	8	0
1826	8	0
1827	8	0
1828	8	0
1829	8	0
1830	8	0
1831	8	0
1832	8	0
1833	8	0
1834	8	0
1835	8	0
1836	8	0
1837	8	0
1838	8	0
1839	8	0
1840	8	0
1841	8	0
1842	8	0
1843	8	0
1844	8	0
1845	8	0
1846	8	0
1847	8	0
1848	8	0
1849	8	0
1850	8	0
1851	8	0
1852	8	0
1853	8	0
1854	8	0
1855	8	0
1856	8	0
1857	8	0
1858	8	0
1859	8	0
1860	8	0
1861	8	0
1862	8	0
1863	8	0
1864	8	0
1865	8	0
1866	8	0
1867	8	0
1868	8	0
1869	8	0
1870	8	0
1871	8	0
1872	8	0
1873	8	0
1874	8	0
1875	8	0
1876	8	0
1877	8	0
1878	8	0
1879	8	0
1880	8	0
1881	8	0
1882	8	0
1883	8	0
1884	8	0
1885	8	0
1886	8	0
1887	8	0
1888	8	0
1889	8	0
1890	8	0
1891	8	0
1892	8	0
1893	8	0
1894	8	0
1895	8	0
1896	8	0
1897	8	0
1898	8	0
1899	8	0
1900	8	0
1901	8	0
1902	8	0
1903	8	0
1904	8	0
1905	8	0
1906	8	0
1907	8	0
1908	8	0
1909	8	0
1910	8	0
1911	8	0
1912	8	0
1913	8	0
1914	8	0
1915	8	0
1916	8	0
1917	8	0
1918	8	0
1919	8	0
1920	8	0
1921	8	0
1922	8	0
1923	8	0
1924	8	0
1925	8	0
1926	8	0
1927	8	0
1928	8	0
1929	8	0
1930	8	0
1931	8	0
1932	8	0
1933	8	0
1934	8	0
1935	8	0
1936	8	0
1937	8	0
1938	8	0
1939	8	0
1940	8	0
1941	8	0
1942	8	0
1943	8	0
1944	8	0
1945	8	0
1946	8	0
1947	8	0
1948	8	0
1949	8	0
1950	8	0
1951	8	0
1952	8	0
1953	8	0
1954	8	0
1955	8	0
1956	8	0
1957	8	0
1958	8	0
1959	8	0
1960	8	0
1961	8	0
1962	8	0
1963	8	0
1964	8	0
1965	8	0
1966	8	0
1967	8	0
1968	8	0
1969	8	0
1970	8	0
1971	8	0
1972	8	0
1973	8	0
1974	8	0
1975	8	0
1976	8	0
1977	8	0
1978	8	0
1979	8	0
1980	8	0
1981	8	0
1982	9	0
1983	9	0
1984	9	0
1985	9	0
1986	9	0
1987	9	0
1988	9	0
1989	9	0
1990	9	0
1991	9	0
1992	9	0
1993	9	0
1994	9	0
1995	9	0
1996	9	0
1997	9	0
1998	9	0
1999	9	0
2000	9	0
2001	9	0
2002	9	0
2003	9	0
2004	9	0
2005	9	0
2006	9	0
2007	9	0
2008	9	0
2009	9	0
2010	9	0
2011	9	0
2012	9	0
2013	9	0
2014	9	0
2015	9	0
2016	9	0
2017	9	0
2018	9	0
2019	9	0
2020	9	0
2021	9	0
2022	9	0
2023	9	0
2024	9	0
2025	9	0
2026	9	0
2027	9	0
2028	9	0
2029	9	0
2030	9	0
2031	9	0
2032	9	0
2033	9	0
2034	9	0
2035	9	0
2036	9	0
2037	9	0
2038	9	0
2039	9	0
2040	9	0
2041	9	0
2042	9	0
2043	9	0
2044	9	0
2045	9	0
2046	9	0
2047	9	0
2048	9	0
2049	9	0
2050	9	0
2051	9	0
2052	9	0
2053	9	0
2054	9	0
2055	9	0
2056	9	0
2057	9	0
2058	9	0
2059	9	0
2060	9	0
2061	9	0
2062	9	0
2063	9	0
2064	9	0
2065	9	0
2066	9	0
2067	9	0
2068	9	0
2069	9	0
2070	9	0
2071	9	0
2072	9	0
2073	9	0
2074	9	0
2075	9	0
2076	9	0
2077	9	0
2078	9	0
2079	9	0
2080	9	0
2081	9	0
2082	10	0
2083	10	0
2084	10	0
2085	10	0
2086	10	0
2087	10	0
2088	10	0
2089	10	0
2090	10	0
2091	10	0
2092	10	0
2093	10	0
2094	10	0
2095	10	0
2096	10	0
2097	10	0
2098	10	0
2099	10	0
2100	10	0
2101	10	0
2102	10	0
2103	10	0
2104	10	0
2105	10	0
2106	10	0
2107	10	0
2108	10	0
2109	10	0
2110	10	0
2111	10	0
2112	10	0
2113	10	0
2114	10	0
2115	10	0
2116	10	0
2117	10	0
2118	10	0
2119	10	0
2120	10	0
2121	10	0
2122	10	0
2123	10	0
2124	10	0
2125	10	0
2126	10	0
2127	10	0
2128	10	0
2129	10	0
2130	10	0
2131	10	0
2132	10	0
2133	10	0
2134	10	0
2135	10	0
2136	10	0
2137	10	0
2138	10	0
