# Clock	In Chain	On Target
7129	28	2
7130	28	2
7131	28	2
7132	28	2
7133	28	2
7134	28	2
7135	28	2
7136	28	2
7137	28	2
7138	28	2
7139	28	2
7140	28	2
7141	28	2
7142	28	2
7143	28	2
7144	28	2
7145	28	2
7146	28	2
7147	28	2
7148	28	2
7149	28	2
7150	28	2
7151	28	2
7152	28	2
7153	28	2
7154	28	2
7155	28	2
7156	28	2
7157	28	2
7158	28	2
7159	28	2
7160	28	2
7161	28	2
7162	28	2
7163	28	2
7164	28	2
7165	28	2
7166	28	2
7167	28	2
7168	28	2
7169	28	2
7170	28	2
7171	28	2
7172	28	2
7173	28	2
7174	28	2
7175	28	2
7176	28	2
7177	28	2
7178	28	2
7179	28	2
7180	28	2
7181	28	2
7182	28	2
7183	28	2
7184	28	2
7185	28	2
7186	28	2
7187	28	2
7188	28	2
7189	28	2
7190	28	2
7191	28	2
7192	28	2
7193	28	2
7194	28	2
7195	28	2
7196	28	2
7197	28	2
7198	28	2
7199	28	2
7200	28	2
7201	28	2
7202	28	2
7203	28	2
7204	28	2
7205	28	2
7206	28	2
7207	28	2
7208	28	2
7209	28	2
7210	28	2
7211	28	2
7212	28	2
7213	28	2
7214	28	2
7215	28	2
7216	28	2
7217	28	2
7218	28	2
7219	28	2
7220	28	2
7221	28	2
7222	28	2
7223	28	2
7224	28	2
7225	28	2
7226	28	2
7227	28	2
7228	28	2
7229	28	2
7230	28	2
7231	28	2
7232	28	2
7233	28	2
7234	28	2
7235	28	2
7236	28	2
7237	28	2
7238	28	2
7239	28	2
7240	28	2
7241	28	2
7242	28	2
7243	28	2
7244	28	2
7245	28	2
7246	28	2
7247	28	2
7248	28	2
7249	28	2
7250	28	2
7251	28	2
7252	28	2
7253	28	2
7254	28	2
7255	28	2
7256	28	2
7257	28	2
7258	28	2
7259	28	2
7260	28	2
7261	28	2
7262	28	2
7263	28	2
7264	28	2
7265	28	2
7266	28	2
7267	28	2
7268	28	2
7269	28	2
7270	28	2
7271	28	2
7272	28	2
7273	28	2
7274	28	2
7275	28	2
7276	28	2
7277	28	2
7278	28	2
7279	28	2
7280	28	2
7281	28	2
7282	28	2
7283	28	2
7284	28	2
7285	28	2
7286	28	2
7287	28	2
7288	28	2
7289	28	2
7290	28	2
7291	28	2
7292	28	2
7293	28	2
7294	28	2
7295	28	2
7296	28	2
7297	28	2
7298	28	2
7299	28	2
7300	28	2
7301	28	2
7302	28	2
7303	28	2
7304	28	2
7305	28	2
7306	28	2
7307	28	2
7308	28	2
7309	28	2
7310	28	2
7311	28	2
7312	28	2
7313	28	2
7314	28	2
7315	28	2
7316	28	2
7317	28	2
7318	28	2
7319	28	2
7320	28	2
7321	28	2
7322	28	2
7323	28	2
7324	28	2
7325	28	2
7326	28	2
7327	28	2
7328	28	2
7329	28	2
7330	28	2
7331	28	2
7332	28	2
7333	28	2
7334	28	2
7335	28	2
7336	28	2
7337	28	2
7338	28	2
7339	28	2
7340	28	2
7341	28	2
7342	28	2
7343	28	2
7344	28	2
7345	28	2
7346	28	2
7347	28	2
7348	28	2
7349	28	2
7350	28	2
7351	28	2
7352	28	2
7353	28	2
7354	28	2
7355	28	2
7356	28	2
7357	28	2
7358	28	2
7359	28	2
7360	28	2
7361	28	2
7362	28	2
7363	28	2
7364	28	2
7365	28	2
7366	28	2
7367	28	2
7368	28	2
7369	28	2
7370	28	2
7371	28	2
7372	28	2
7373	28	2
7374	28	2
7375	28	2
7376	28	2
7377	28	2
7378	28	2
7379	28	2
7380	28	2
7381	28	2
7382	28	2
7383	28	2
7384	28	2
7385	28	2
7386	28	2
7387	28	2
7388	28	2
7389	28	2
7390	28	2
7391	28	2
7392	28	2
7393	28	2
7394	28	2
7395	28	2
7396	28	2
7397	28	2
7398	28	2
7399	28	2
7400	28	2
7401	28	2
7402	28	2
7403	28	2
7404	28	2
7405	28	2
7406	28	2
7407	28	2
7408	28	2
7409	28	2
7410	28	3
7411	28	3
7412	28	3
7413	28	3
7414	28	3
7415	28	3
7416	28	3
7417	28	3
7418	28	3
7419	28	3
7420	28	3
7421	28	3
7422	28	3
7423	28	3
7424	28	3
7425	28	3
7426	28	3
7427	28	3
7428	28	3
7429	28	3
7430	28	3
7431	28	3
7432	28	3
7433	28	3
7434	28	3
7435	28	3
7436	28	3
7437	28	3
7438	28	3
7439	28	3
7440	28	3
7441	28	3
7442	28	3
7443	28	3
7444	28	3
7445	28	3
7446	28	4
7447	28	4
7448	28	4
7449	28	4
7450	28	4
7451	28	4
7452	28	4
7453	28	4
7454	28	4
7455	28	4
7456	28	4
7457	28	4
7458	28	4
7459	28	4
7460	28	4
7461	28	4
7462	28	4
7463	28	4
7464	28	4
7465	28	4
7466	28	4
7467	28	4
7468	28	4
7469	28	4
7470	28	4
7471	28	4
7472	28	4
7473	28	4
7474	28	4
7475	28	4
7476	28	4
7477	28	4
7478	28	4
7479	28	4
7480	28	4
7481	28	4
7482	28	4
7483	28	4
7484	28	4
7485	28	4
7486	28	4
7487	28	4
7488	28	4
7489	28	4
7490	28	4
7491	28	4
7492	28	4
7493	28	4
7494	28	4
7495	28	4
7496	28	4
7497	28	4
7498	28	4
7499	28	4
7500	28	4
7501	28	4
7502	28	4
7503	28	3
7504	28	2
7505	28	2
7506	28	2
7507	28	2
7508	28	3
7509	28	3
7510	28	3
7511	28	3
7512	28	3
7513	28	3
7514	28	3
7515	28	3
7516	28	3
7517	28	3
7518	28	3
7519	28	3
7520	28	3
7521	28	3
7522	28	3
7523	28	3
7524	28	3
7525	28	3
7526	28	3
7527	28	3
7528	28	3
7529	28	3
7530	28	3
7531	28	3
7532	28	3
7533	28	3
7534	28	3
7535	28	3
7536	28	3
7537	28	3
7538	28	3
7539	28	3
7540	28	3
7541	28	3
7542	28	3
7543	28	3
7544	28	3
7545	28	3
7546	28	3
7547	28	3
7548	28	3
7549	28	3
7550	28	3
7551	28	3
7552	28	3
7553	28	3
7554	28	3
7555	28	3
7556	28	3
7557	28	3
7558	28	3
7559	28	3
7560	28	3
7561	28	2
7562	28	2
7563	28	2
7564	29	2
7565	29	2
7566	29	2
7567	29	2
7568	29	2
7569	29	2
7570	29	2
7571	29	2
7572	29	2
7573	29	2
7574	29	2
7575	29	2
7576	29	2
7577	29	2
7578	29	2
7579	29	2
7580	29	2
7581	29	2
7582	29	2
7583	29	2
7584	29	2
7585	29	2
7586	29	2
7587	29	2
7588	29	2
7589	29	2
7590	29	2
7591	29	2
7592	29	2
7593	29	2
7594	29	2
7595	29	2
7596	29	2
7597	29	2
7598	29	2
7599	29	2
7600	29	2
7601	29	2
7602	29	2
7603	29	2
7604	29	2
7605	29	2
7606	29	2
7607	29	2
7608	29	2
7609	29	2
7610	29	2
7611	29	2
7612	29	2
7613	29	2
7614	29	2
7615	29	2
7616	29	2
7617	29	2
7618	29	2
7619	29	2
7620	29	2
7621	29	2
7622	29	2
7623	29	2
7624	29	2
7625	29	2
7626	29	2
7627	29	2
7628	29	2
7629	29	2
7630	29	2
7631	29	2
7632	29	2
7633	29	2
7634	29	2
7635	29	2
7636	29	2
7637	29	2
7638	29	2
7639	29	2
7640	29	2
7641	29	2
7642	29	2
7643	29	2
7644	29	2
7645	29	2
7646	29	2
7647	29	2
7648	29	2
7649	29	2
7650	29	2
7651	29	2
7652	29	2
7653	29	2
7654	29	2
7655	29	2
7656	29	2
7657	29	2
7658	29	2
7659	29	2
7660	29	2
7661	29	2
7662	29	2
7663	29	2
7664	29	2
7665	29	2
7666	29	2
7667	29	2
7668	29	2
7669	29	2
7670	29	2
7671	29	2
7672	29	3
7673	29	3
7674	29	3
7675	29	3
7676	29	3
7677	29	3
7678	29	3
7679	29	3
7680	29	3
7681	29	3
7682	29	3
7683	29	3
7684	29	3
7685	29	3
7686	29	3
7687	29	3
7688	29	3
7689	29	3
7690	29	3
7691	29	3
7692	29	3
7693	29	3
7694	29	3
7695	29	3
7696	29	3
7697	29	3
7698	29	3
7699	29	3
7700	29	3
7701	29	3
7702	29	3
7703	29	3
7704	29	3
7705	29	3
7706	29	3
7707	29	3
7708	29	3
7709	29	3
7710	29	3
7711	29	3
7712	29	3
7713	29	3
7714	29	3
7715	29	3
7716	29	3
7717	29	3
7718	29	3
7719	29	3
7720	29	3
7721	29	3
7722	29	3
7723	29	3
7724	29	3
7725	29	3
7726	29	3
7727	29	3
7728	29	3
7729	29	3
7730	29	3
7731	29	3
7732	29	3
7733	29	3
7734	29	3
7735	29	3
7736	29	3
7737	29	3
7738	29	3
7739	29	3
7740	29	3
7741	29	3
7742	29	3
7743	29	3
7744	29	3
7745	29	3
7746	29	3
7747	29	3
7748	29	3
7749	29	3
7750	29	3
7751	29	3
7752	29	3
7753	29	3
7754	29	3
7755	29	3
7756	29	3
7757	29	3
7758	29	3
7759	29	3
7760	29	3
7761	29	3
7762	29	3
7763	29	3
7764	29	3
7765	29	3
7766	29	3
7767	29	3
7768	29	3
7769	29	3
7770	29	3
7771	29	3
7772	29	3
7773	29	3
7774	29	3
7775	29	3
7776	29	3
7777	29	3
7778	29	3
7779	29	3
7780	29	3
7781	29	3
7782	29	3
7783	29	3
7784	29	3
7785	29	3
7786	29	3
7787	29	3
7788	29	3
7789	29	3
7790	29	3
7791	29	3
7792	29	3
7793	29	3
7794	29	3
7795	29	3
7796	29	3
7797	29	3
7798	29	3
7799	29	3
7800	29	3
7801	29	3
7802	29	3
7803	29	3
7804	29	3
7805	29	3
7806	29	3
7807	29	3
7808	29	3
7809	29	3
7810	29	3
7811	29	3
7812	29	3
7813	29	3
7814	29	3
7815	29	3
7816	29	3
7817	29	3
7818	29	3
7819	29	3
7820	29	3
7821	29	3
7822	29	3
7823	29	3
7824	29	3
7825	29	3
7826	29	3
7827	29	3
7828	29	3
7829	29	3
7830	29	3
7831	29	3
7832	29	3
7833	29	3
7834	29	3
7835	29	3
7836	29	3
7837	29	3
7838	29	3
7839	29	3
7840	29	3
7841	29	3
7842	29	3
7843	29	3
7844	29	3
7845	29	3
7846	29	3
7847	29	3
7848	29	3
7849	29	3
7850	29	3
7851	29	3
7852	29	3
7853	29	3
7854	29	3
7855	29	3
7856	29	3
7857	29	3
7858	29	3
7859	29	3
7860	29	3
7861	29	3
7862	29	3
7863	29	3
7864	29	3
7865	29	3
7866	29	3
7867	29	3
7868	29	3
7869	29	3
7870	29	3
7871	29	3
7872	29	3
7873	29	3
7874	29	3
7875	29	3
7876	29	3
7877	29	3
7878	29	3
7879	29	3
7880	29	3
7881	29	3
7882	29	3
7883	29	3
7884	29	3
7885	29	3
7886	29	3
7887	29	3
7888	29	3
7889	29	3
7890	29	3
7891	29	3
7892	29	3
7893	29	3
7894	29	3
7895	29	3
7896	29	3
7897	29	3
7898	29	3
7899	29	3
7900	29	3
7901	29	3
7902	29	3
7903	29	3
7904	29	3
7905	29	3
7906	29	3
7907	29	3
7908	29	3
7909	29	3
7910	29	3
7911	29	3
7912	29	3
7913	29	3
7914	29	3
7915	29	3
7916	29	3
7917	29	3
7918	29	3
7919	29	3
7920	29	3
7921	29	3
7922	29	3
7923	29	3
7924	29	3
7925	29	3
7926	29	3
7927	29	3
7928	29	3
7929	29	3
7930	29	3
7931	29	3
7932	29	3
7933	29	3
7934	29	3
7935	29	3
7936	29	3
7937	29	3
7938	29	3
7939	29	3
7940	29	3
7941	29	3
7942	29	3
7943	29	3
7944	29	3
7945	29	3
7946	29	3
7947	29	3
7948	29	3
7949	29	3
7950	29	3
7951	29	3
7952	29	3
7953	29	3
7954	29	3
7955	29	3
7956	29	3
7957	29	3
7958	29	3
7959	29	3
7960	29	3
7961	29	3
7962	29	3
7963	29	3
7964	29	3
7965	29	3
7966	29	3
7967	29	3
7968	29	3
7969	29	3
7970	29	3
7971	29	3
7972	29	3
7973	29	3
7974	29	3
7975	29	3
7976	29	3
7977	29	3
7978	29	3
7979	29	3
7980	29	3
7981	29	3
7982	29	3
7983	29	3
7984	29	3
7985	29	3
7986	29	3
7987	29	3
7988	29	3
7989	29	3
7990	29	3
7991	29	3
7992	29	3
7993	29	3
7994	29	3
7995	29	3
7996	29	3
7997	29	3
7998	29	3
7999	29	3
8000	29	3
8001	29	3
8002	29	3
8003	29	3
8004	29	3
8005	29	3
8006	29	3
8007	29	3
8008	29	3
8009	29	3
8010	29	3
8011	29	3
8012	29	3
8013	29	3
8014	29	3
8015	29	3
8016	29	3
8017	29	3
8018	29	3
8019	29	3
8020	29	3
8021	29	3
8022	29	3
8023	29	3
8024	29	3
8025	29	3
8026	29	3
8027	29	3
8028	29	3
8029	29	3
8030	29	3
8031	29	3
8032	29	3
8033	29	3
8034	29	3
8035	29	3
8036	29	3
8037	29	3
8038	29	3
8039	29	3
8040	29	3
8041	29	3
8042	29	3
8043	29	3
8044	29	3
8045	29	3
8046	29	3
8047	29	3
8048	29	3
8049	29	3
8050	29	3
8051	29	3
8052	29	3
8053	29	3
8054	29	3
8055	29	3
8056	29	3
8057	29	3
8058	29	3
8059	29	3
8060	29	3
8061	29	3
8062	29	3
8063	29	3
8064	29	3
8065	29	3
8066	29	3
8067	29	3
8068	29	3
8069	29	3
8070	29	3
8071	29	3
8072	29	3
8073	29	3
8074	29	3
8075	29	3
8076	29	3
8077	29	3
8078	29	3
8079	29	3
8080	29	3
8081	29	3
8082	29	3
8083	29	3
8084	29	3
8085	29	3
8086	29	3
8087	29	3
8088	29	3
8089	29	3
8090	29	3
8091	29	3
8092	29	3
8093	29	3
8094	29	3
8095	29	3
8096	29	3
8097	29	3
8098	29	3
8099	29	3
8100	29	3
8101	29	3
8102	29	3
8103	29	3
8104	29	3
8105	29	3
8106	29	3
8107	29	3
8108	29	3
8109	29	3
8110	29	3
8111	29	3
8112	29	3
8113	29	3
8114	29	3
8115	29	3
8116	29	3
8117	29	3
8118	29	3
8119	29	3
8120	29	3
8121	29	3
8122	29	3
8123	29	3
8124	29	3
8125	29	3
8126	29	3
8127	29	3
8128	29	3
8129	29	3
8130	29	3
8131	29	3
8132	29	3
8133	29	3
8134	29	3
8135	29	3
8136	29	3
8137	29	3
8138	29	3
8139	29	3
8140	29	3
8141	29	3
8142	29	3
8143	29	3
8144	29	3
8145	29	3
8146	29	3
8147	29	3
8148	29	3
8149	29	3
8150	29	3
8151	29	3
8152	29	3
8153	29	3
8154	29	3
8155	29	3
8156	29	3
8157	29	3
8158	29	3
8159	29	3
8160	29	3
8161	29	3
8162	29	3
8163	29	3
8164	29	3
8165	29	3
8166	29	3
8167	29	3
8168	29	3
8169	29	3
8170	29	3
8171	29	3
8172	29	3
8173	29	3
8174	29	3
8175	29	3
8176	29	3
8177	29	3
8178	29	3
8179	29	3
8180	29	3
8181	29	3
8182	29	3
8183	29	3
8184	29	3
8185	29	3
8186	29	3
8187	29	3
8188	29	3
8189	29	3
8190	29	3
8191	29	3
8192	29	3
8193	29	3
8194	29	3
8195	29	3
8196	29	3
8197	29	3
8198	29	3
8199	29	3
8200	29	3
8201	29	3
8202	29	3
8203	29	3
8204	29	3
8205	29	3
8206	29	3
8207	29	3
8208	29	3
8209	29	3
8210	29	3
8211	29	3
8212	29	3
8213	29	3
8214	29	3
8215	29	3
8216	29	3
8217	29	3
8218	29	3
8219	29	3
8220	29	3
8221	29	3
8222	29	3
8223	29	3
8224	29	3
8225	29	3
8226	29	3
8227	29	3
8228	29	3
8229	29	3
8230	29	3
8231	29	3
8232	29	3
8233	29	3
8234	29	3
8235	29	3
8236	29	3
8237	29	3
8238	29	3
8239	29	3
8240	29	3
8241	29	3
8242	29	3
8243	29	3
8244	29	3
8245	29	3
8246	29	3
8247	29	3
8248	29	3
8249	29	3
8250	29	3
8251	29	3
8252	29	3
8253	29	3
8254	29	3
8255	29	3
8256	29	3
8257	29	3
8258	29	3
8259	29	3
8260	29	3
8261	29	3
8262	29	3
8263	29	3
8264	29	3
8265	29	3
8266	29	3
8267	29	3
8268	29	3
8269	29	3
8270	29	3
8271	29	3
8272	29	3
8273	29	3
8274	29	3
8275	29	3
8276	29	3
8277	29	3
8278	29	3
8279	29	3
8280	29	3
8281	29	3
8282	29	3
8283	29	3
8284	29	3
8285	29	3
8286	29	3
8287	29	3
8288	29	3
8289	29	3
8290	29	3
8291	29	3
8292	29	3
8293	29	3
8294	29	3
8295	29	3
8296	29	3
8297	29	3
8298	29	3
8299	29	3
8300	29	3
8301	29	3
8302	29	3
8303	29	3
8304	29	3
8305	29	3
8306	29	3
8307	29	3
8308	29	3
8309	29	3
8310	29	3
8311	29	3
8312	29	3
8313	29	3
8314	29	3
8315	29	3
8316	29	3
8317	29	3
8318	29	3
8319	29	3
8320	29	3
8321	29	3
8322	29	3
8323	29	3
8324	29	3
8325	29	3
8326	29	3
8327	29	3
8328	29	3
8329	29	3
8330	29	3
8331	29	3
8332	29	3
8333	29	3
8334	29	3
8335	29	3
8336	29	3
8337	29	3
8338	29	3
8339	29	3
8340	29	3
8341	29	3
8342	29	3
8343	29	3
8344	29	3
8345	29	3
8346	29	3
8347	29	3
8348	29	4
8349	29	4
8350	29	4
8351	29	4
8352	29	4
8353	29	4
8354	29	4
8355	29	4
8356	29	4
8357	29	4
8358	29	4
8359	29	4
8360	29	4
8361	29	4
8362	29	4
8363	29	4
8364	29	4
8365	29	4
8366	29	4
8367	29	4
8368	29	4
8369	29	4
8370	29	4
8371	29	4
8372	29	4
8373	29	4
8374	29	4
8375	29	4
8376	29	4
8377	29	4
8378	29	4
8379	29	4
8380	29	4
8381	29	4
8382	29	4
8383	29	4
8384	29	4
8385	29	4
8386	29	4
8387	29	4
8388	29	4
8389	29	4
8390	29	4
8391	29	4
8392	29	4
8393	29	4
8394	29	4
8395	29	4
8396	29	4
8397	29	4
8398	29	4
8399	29	4
8400	29	4
8401	29	4
8402	29	4
8403	29	4
8404	29	4
8405	29	4
8406	29	4
8407	29	4
8408	29	4
8409	29	4
8410	29	4
8411	29	4
8412	29	4
8413	29	4
8414	29	4
8415	29	4
8416	29	4
8417	29	5
8418	29	5
8419	29	5
8420	29	5
8421	29	5
8422	29	4
8423	29	4
8424	29	4
8425	29	4
8426	29	4
8427	29	4
8428	29	4
8429	29	4
8430	29	4
8431	29	4
8432	29	4
8433	29	4
8434	29	4
8435	29	4
8436	29	4
8437	29	4
8438	29	4
8439	29	4
8440	29	4
8441	29	4
8442	29	4
8443	29	4
8444	29	4
8445	29	4
8446	29	4
8447	29	4
8448	29	4
8449	29	4
8450	29	4
8451	29	4
8452	29	4
8453	29	4
8454	29	4
8455	29	4
8456	29	4
8457	29	4
8458	29	4
8459	29	4
8460	29	4
8461	29	4
8462	29	4
8463	29	4
8464	29	4
8465	29	4
8466	29	4
8467	29	4
8468	29	4
8469	29	4
8470	29	4
8471	29	4
8472	29	4
8473	29	4
8474	29	4
8475	29	4
8476	29	4
8477	29	4
8478	29	4
8479	29	3
8480	29	3
8481	29	3
8482	29	3
8483	29	3
8484	29	3
8485	29	3
8486	29	3
8487	29	3
8488	29	3
8489	29	3
8490	29	3
8491	29	3
8492	29	3
8493	29	3
8494	29	3
8495	29	3
8496	29	3
8497	29	3
8498	29	3
8499	29	3
8500	29	3
8501	29	3
8502	29	3
8503	29	3
8504	29	3
8505	29	3
8506	29	3
8507	29	3
8508	29	3
8509	29	3
8510	29	3
8511	29	3
8512	29	3
8513	29	3
8514	29	3
8515	29	3
8516	29	3
8517	29	3
8518	29	3
8519	29	3
8520	29	3
8521	29	3
8522	29	3
8523	29	3
8524	29	3
8525	30	3
8526	30	3
8527	30	3
8528	30	3
8529	30	3
8530	30	3
8531	30	3
8532	30	3
8533	30	3
8534	30	3
8535	30	3
8536	30	3
8537	30	3
8538	30	3
8539	30	3
8540	30	3
8541	30	3
8542	30	3
8543	30	3
8544	30	3
8545	30	3
8546	30	3
8547	30	3
8548	30	3
8549	30	3
8550	30	3
8551	30	3
8552	30	3
8553	30	3
8554	30	3
8555	30	3
8556	30	3
8557	30	3
8558	30	3
8559	30	3
8560	30	3
8561	30	3
8562	30	3
8563	30	3
8564	30	3
8565	30	3
8566	30	3
8567	30	3
8568	30	3
8569	30	3
8570	30	3
8571	30	3
8572	30	3
8573	30	3
8574	30	3
8575	30	3
8576	30	3
8577	30	3
8578	30	3
8579	30	3
8580	30	3
8581	30	3
8582	30	3
8583	30	3
8584	30	3
8585	30	3
8586	30	3
8587	30	3
8588	30	3
8589	30	3
8590	30	3
8591	30	3
8592	30	3
8593	30	3
8594	30	3
8595	30	3
8596	30	3
8597	30	3
8598	30	3
8599	30	3
8600	30	3
8601	30	3
8602	30	3
8603	30	3
8604	30	3
8605	30	3
8606	30	3
8607	30	3
8608	30	3
8609	30	3
8610	30	3
8611	30	3
8612	30	3
8613	30	3
8614	30	3
8615	30	3
8616	30	3
8617	30	3
8618	30	3
8619	30	3
8620	30	3
8621	30	3
8622	30	3
8623	30	3
8624	30	3
8625	30	3
8626	30	3
8627	30	3
8628	30	3
8629	30	3
8630	30	3
8631	30	3
8632	30	3
8633	30	3
8634	30	3
8635	30	3
8636	30	3
8637	30	3
8638	30	3
8639	30	3
8640	30	3
8641	30	3
8642	30	3
8643	30	3
8644	30	3
8645	30	3
8646	30	3
8647	30	3
8648	30	3
8649	30	3
8650	30	3
8651	30	3
8652	30	3
8653	30	3
8654	30	3
8655	30	3
8656	30	3
8657	30	3
8658	30	3
8659	30	3
8660	30	3
8661	30	3
8662	30	3
8663	30	3
8664	30	3
8665	30	3
8666	30	3
8667	30	3
8668	30	3
8669	30	3
8670	30	3
8671	30	3
8672	30	3
8673	30	3
8674	30	3
8675	30	3
8676	30	3
8677	30	3
8678	30	3
8679	30	3
8680	30	3
8681	30	3
8682	30	3
8683	30	3
8684	30	3
8685	30	3
8686	30	3
8687	30	3
8688	30	3
8689	30	3
8690	30	3
8691	30	3
8692	30	3
8693	30	3
8694	30	3
8695	30	3
8696	30	3
8697	30	3
8698	30	3
8699	30	3
8700	30	3
8701	30	3
8702	30	3
8703	30	3
8704	30	3
8705	30	3
8706	30	3
8707	30	3
8708	30	3
8709	30	3
8710	30	3
8711	30	3
8712	30	3
8713	30	3
8714	30	3
8715	30	3
8716	30	3
8717	30	3
8718	30	3
8719	30	3
8720	30	3
8721	30	3
8722	30	3
8723	30	3
8724	30	3
8725	30	3
8726	30	3
8727	30	3
8728	30	3
8729	30	3
8730	30	3
8731	30	3
8732	30	3
8733	30	3
8734	30	3
8735	30	3
8736	30	3
8737	30	3
8738	30	3
8739	30	3
8740	30	3
8741	30	3
8742	30	3
8743	30	3
8744	30	3
8745	30	3
8746	30	3
8747	30	3
8748	30	3
8749	30	3
8750	30	3
8751	30	3
8752	30	3
8753	30	3
8754	30	3
8755	30	3
8756	30	3
8757	30	3
8758	30	3
8759	30	3
8760	30	3
8761	30	3
8762	30	3
8763	30	3
8764	30	3
8765	30	3
8766	30	3
8767	30	3
8768	30	3
8769	30	3
8770	30	3
8771	30	3
8772	30	3
8773	30	3
8774	30	3
8775	30	3
8776	30	3
8777	30	3
8778	30	3
8779	30	4
8780	30	4
8781	30	4
8782	30	4
8783	30	4
8784	30	4
8785	30	4
8786	30	4
8787	30	4
8788	30	4
8789	30	4
8790	30	4
8791	30	4
8792	30	4
8793	30	4
8794	30	4
8795	30	4
8796	30	4
8797	30	4
8798	30	4
8799	30	4
8800	30	4
8801	30	4
8802	30	4
8803	30	4
8804	30	4
8805	30	4
8806	30	4
8807	30	4
8808	30	4
8809	30	4
8810	30	4
8811	30	4
8812	30	4
8813	30	4
8814	30	4
8815	30	4
8816	30	4
8817	30	4
8818	30	4
8819	30	4
8820	30	4
8821	30	4
8822	30	4
8823	30	4
8824	30	4
8825	30	4
8826	30	4
8827	30	4
8828	30	4
8829	30	4
8830	30	4
8831	30	4
8832	30	4
8833	30	4
8834	30	4
8835	30	4
8836	30	4
8837	30	4
8838	30	4
8839	30	4
8840	30	4
8841	30	4
8842	30	4
8843	30	4
8844	30	4
8845	30	4
8846	30	4
8847	30	4
8848	30	4
8849	30	4
8850	30	4
8851	30	3
8852	30	3
8853	30	3
8854	30	3
8855	30	3
8856	30	3
8857	30	3
8858	30	3
8859	30	3
8860	30	3
8861	30	3
8862	30	3
8863	30	3
8864	30	3
8865	30	3
8866	30	3
8867	30	3
8868	30	3
8869	30	3
8870	30	3
8871	30	3
8872	30	3
8873	30	3
8874	30	3
8875	30	3
8876	30	3
8877	30	3
8878	30	3
8879	30	3
8880	30	3
8881	30	3
8882	30	3
8883	30	3
8884	30	3
8885	30	3
8886	30	3
8887	30	3
8888	30	3
8889	30	3
8890	30	3
8891	30	3
8892	30	3
8893	30	3
8894	30	3
8895	30	3
8896	30	3
8897	30	3
8898	30	3
8899	30	3
8900	30	3
8901	30	3
8902	30	3
8903	30	3
8904	30	3
8905	30	3
8906	30	3
8907	30	3
8908	30	3
8909	30	3
8910	30	3
8911	30	3
8912	30	3
8913	30	3
8914	30	3
8915	30	3
8916	30	3
8917	30	3
8918	30	3
8919	30	3
8920	30	3
8921	30	3
8922	30	3
8923	30	3
8924	30	3
8925	30	3
8926	30	3
8927	30	3
8928	30	3
8929	30	3
8930	30	3
8931	30	3
8932	30	3
8933	30	3
8934	30	3
8935	30	3
8936	30	3
8937	30	3
8938	30	3
8939	30	3
8940	30	3
8941	30	3
8942	30	3
8943	30	3
8944	30	3
8945	30	3
8946	30	3
8947	30	3
8948	30	3
8949	30	3
8950	30	3
8951	30	3
8952	30	3
8953	30	3
8954	30	3
8955	30	3
8956	30	3
8957	30	3
8958	30	3
8959	30	3
8960	30	3
8961	31	3
8962	31	3
8963	31	3
8964	31	3
8965	31	3
8966	31	3
8967	31	3
8968	31	3
8969	31	3
8970	31	3
8971	31	3
8972	31	3
8973	31	3
8974	31	3
8975	31	4
8976	31	4
8977	31	4
8978	31	4
8979	31	4
8980	31	4
8981	31	4
8982	31	4
8983	31	4
8984	31	4
8985	31	4
8986	31	4
8987	31	4
8988	31	4
8989	31	4
8990	31	4
8991	31	4
8992	31	4
8993	31	4
8994	31	4
8995	31	4
8996	31	4
8997	31	4
8998	31	4
8999	31	4
9000	31	4
9001	31	4
9002	31	4
9003	31	4
9004	31	4
9005	31	4
9006	31	4
9007	31	4
9008	31	4
9009	31	4
9010	31	4
9011	31	4
9012	31	4
9013	31	4
9014	31	4
9015	31	4
9016	31	4
9017	31	4
9018	31	4
9019	31	4
9020	31	4
9021	31	4
9022	31	4
9023	31	4
9024	31	4
9025	31	4
9026	31	4
9027	31	4
9028	31	4
9029	31	4
9030	31	4
9031	31	3
9032	31	3
9033	31	3
9034	31	3
9035	31	3
9036	31	3
9037	31	3
9038	31	3
9039	31	3
9040	31	3
9041	31	3
9042	31	3
9043	31	3
9044	31	3
9045	31	3
9046	31	3
9047	31	3
9048	31	3
9049	31	3
9050	31	3
9051	31	3
9052	31	3
9053	31	3
9054	31	3
9055	31	3
9056	31	3
9057	31	3
9058	31	3
9059	31	3
9060	31	3
9061	31	3
9062	31	3
9063	31	3
9064	31	3
9065	31	3
9066	31	3
9067	31	3
9068	31	3
9069	31	3
9070	31	3
9071	31	3
9072	31	3
9073	31	3
9074	31	4
9075	31	4
9076	31	4
9077	31	4
9078	31	4
9079	31	4
9080	31	4
9081	31	4
9082	31	4
9083	31	4
9084	31	4
9085	31	4
9086	31	4
9087	31	4
9088	31	4
9089	31	4
9090	31	4
9091	31	4
9092	31	4
9093	31	4
9094	31	4
9095	31	4
9096	31	4
9097	31	4
9098	31	4
9099	31	4
9100	31	4
9101	31	4
9102	31	4
9103	31	4
9104	31	4
9105	31	4
9106	31	4
9107	31	4
9108	31	4
9109	31	4
9110	31	4
9111	31	4
9112	31	4
9113	31	4
9114	31	4
9115	31	4
9116	31	4
9117	31	4
9118	31	4
9119	31	4
9120	31	4
9121	31	4
9122	31	4
9123	31	4
9124	31	4
9125	31	4
9126	31	4
