# Clock	In Chain	On Target
15942	36	3
15943	36	3
15944	36	3
15945	36	3
15946	36	3
15947	36	3
15948	36	3
15949	36	3
15950	36	3
15951	36	3
15952	36	3
15953	36	3
15954	36	3
15955	36	3
15956	36	3
15957	36	3
15958	36	3
15959	36	3
15960	36	3
15961	36	3
15962	36	3
15963	36	3
15964	36	3
15965	36	3
15966	36	3
15967	36	3
15968	36	3
15969	36	3
15970	36	3
15971	36	3
15972	36	3
15973	36	3
15974	36	3
15975	36	3
15976	36	3
15977	36	3
15978	36	3
15979	36	3
15980	36	3
15981	36	3
15982	36	3
15983	36	3
15984	36	3
15985	36	3
15986	36	3
15987	36	3
15988	36	3
15989	36	3
15990	36	3
15991	36	3
15992	36	3
15993	36	3
15994	36	3
15995	36	3
15996	36	3
15997	36	3
15998	36	3
15999	36	3
16000	36	3
16001	36	3
16002	36	3
16003	36	3
16004	36	3
16005	36	3
16006	36	3
16007	36	3
16008	36	3
16009	36	3
16010	36	3
16011	36	3
16012	36	3
16013	36	3
16014	36	3
16015	36	3
16016	36	3
16017	36	3
16018	36	3
16019	36	3
16020	36	3
16021	36	3
16022	36	3
16023	36	3
16024	36	3
16025	36	3
16026	36	3
16027	36	3
16028	36	3
16029	36	3
16030	36	3
16031	36	3
16032	36	3
16033	36	3
16034	36	3
16035	36	3
16036	36	3
16037	36	3
16038	36	3
16039	36	3
16040	36	3
16041	36	3
16042	36	3
16043	36	3
16044	36	3
16045	36	3
16046	36	3
16047	36	3
16048	36	3
16049	36	3
16050	36	3
16051	36	3
16052	36	3
16053	36	3
16054	36	3
16055	36	3
16056	36	3
16057	36	3
16058	36	3
16059	36	3
16060	36	3
16061	36	3
16062	36	3
16063	36	3
16064	36	3
16065	36	3
16066	36	3
16067	36	3
16068	36	3
16069	36	3
16070	36	3
16071	36	3
16072	36	3
16073	36	3
16074	36	3
16075	36	3
16076	36	3
16077	36	3
16078	36	3
16079	36	3
16080	36	3
16081	36	3
16082	36	3
16083	36	3
16084	36	3
16085	36	3
16086	36	3
16087	36	3
16088	36	3
16089	36	3
16090	36	3
16091	36	3
16092	36	3
16093	36	3
16094	36	3
16095	36	3
16096	36	3
16097	36	3
16098	36	3
16099	36	3
16100	36	3
16101	36	3
16102	36	3
16103	36	3
16104	36	3
16105	36	3
16106	36	3
16107	36	3
16108	36	3
16109	36	3
16110	36	3
16111	36	3
16112	36	3
16113	36	3
16114	36	3
16115	36	3
16116	36	3
16117	36	3
16118	36	3
16119	36	3
16120	36	3
16121	36	3
16122	36	3
16123	36	3
16124	36	3
16125	36	3
16126	36	3
16127	36	3
16128	36	3
16129	36	3
16130	36	3
16131	36	3
16132	36	3
16133	36	3
16134	36	3
16135	36	3
16136	36	3
16137	36	3
16138	36	3
16139	36	3
16140	36	3
16141	36	3
16142	36	3
16143	36	3
16144	36	3
16145	36	3
16146	36	3
16147	36	3
16148	36	3
16149	36	3
16150	36	3
16151	36	3
16152	36	3
16153	36	3
16154	36	3
16155	36	3
16156	36	3
16157	36	3
16158	36	3
16159	36	3
16160	36	3
16161	36	3
16162	36	3
16163	36	3
16164	36	3
16165	36	3
16166	36	3
16167	36	3
16168	36	3
16169	36	3
16170	36	3
16171	36	3
16172	36	3
16173	36	3
16174	36	3
16175	36	3
16176	36	3
16177	36	3
16178	36	3
16179	36	3
16180	36	3
16181	36	3
16182	36	3
16183	36	3
16184	36	3
16185	36	3
16186	36	3
16187	36	3
16188	36	3
16189	36	3
16190	36	3
16191	36	3
16192	36	3
16193	36	3
16194	36	3
16195	36	3
16196	36	3
16197	36	3
16198	36	3
16199	36	3
16200	36	4
16201	36	4
16202	36	4
16203	36	4
16204	36	4
16205	36	4
16206	36	4
16207	36	4
16208	36	4
16209	36	4
16210	36	4
16211	36	4
16212	36	4
16213	36	4
16214	36	4
16215	36	4
16216	36	4
16217	36	4
16218	36	4
16219	36	4
16220	36	4
16221	36	4
16222	36	4
16223	36	4
16224	36	4
16225	36	4
16226	36	4
16227	36	4
16228	36	4
16229	36	4
16230	36	4
16231	36	4
16232	36	4
16233	36	4
16234	36	4
16235	36	4
16236	36	4
16237	36	4
16238	36	4
16239	36	4
16240	36	4
16241	36	4
16242	36	4
16243	36	4
16244	36	4
16245	36	4
16246	36	4
16247	36	4
16248	36	4
16249	36	4
16250	36	4
16251	36	4
16252	36	4
16253	36	4
16254	36	4
16255	36	4
16256	36	4
16257	36	4
16258	36	4
16259	36	4
16260	36	4
16261	36	4
16262	36	4
16263	36	4
16264	36	4
16265	36	4
16266	36	4
16267	36	4
16268	36	4
16269	36	4
16270	36	4
16271	36	4
16272	36	4
16273	36	4
16274	36	4
16275	36	4
16276	36	4
16277	36	3
16278	36	3
16279	36	3
16280	36	3
16281	36	3
16282	36	3
16283	36	3
16284	36	3
16285	36	3
16286	36	3
16287	36	3
16288	36	3
16289	36	3
16290	36	3
16291	36	3
16292	36	3
16293	36	3
16294	36	3
16295	36	3
16296	36	3
16297	36	3
16298	36	3
16299	36	3
16300	36	3
16301	36	3
16302	36	3
16303	36	3
16304	36	3
16305	36	3
16306	36	3
16307	36	3
16308	36	3
16309	36	3
16310	36	3
16311	36	3
16312	36	3
16313	36	3
16314	36	3
16315	36	3
16316	36	3
16317	36	3
16318	36	3
16319	36	3
16320	36	3
16321	36	3
16322	36	3
16323	36	3
16324	36	3
16325	36	3
16326	36	3
16327	36	3
16328	36	3
16329	36	3
16330	36	3
16331	36	3
16332	36	3
16333	36	3
16334	36	3
16335	36	3
16336	36	3
16337	36	3
16338	36	3
16339	36	3
16340	36	3
16341	36	3
16342	36	3
16343	36	3
16344	36	3
16345	36	3
16346	36	3
16347	36	3
16348	36	3
16349	36	3
16350	36	3
16351	36	3
16352	36	3
16353	36	3
16354	36	3
16355	36	3
16356	36	3
16357	36	3
16358	36	3
16359	36	3
16360	36	3
16361	36	3
16362	36	3
16363	36	3
16364	36	3
16365	36	3
16366	36	3
16367	36	3
16368	36	3
16369	36	3
16370	36	3
16371	36	3
16372	36	3
16373	36	3
16374	36	3
16375	36	3
16376	36	3
16377	36	3
16378	36	3
16379	36	3
16380	36	3
16381	36	3
16382	36	3
16383	36	3
16384	36	3
16385	36	3
16386	36	3
16387	36	3
16388	36	3
16389	36	3
16390	36	3
16391	36	3
16392	36	3
16393	36	3
16394	36	3
16395	36	3
16396	36	3
16397	36	3
16398	36	3
16399	36	3
16400	36	3
16401	36	3
16402	36	3
16403	36	3
16404	36	3
16405	36	3
16406	36	3
16407	36	3
16408	36	3
16409	36	3
16410	36	3
16411	36	3
16412	36	3
16413	36	3
16414	36	3
16415	36	3
16416	36	3
16417	36	3
16418	36	3
16419	36	3
16420	36	3
16421	36	3
16422	36	3
16423	36	3
16424	36	3
16425	36	3
16426	36	3
16427	36	3
16428	36	3
16429	36	3
16430	36	3
16431	36	3
16432	36	3
16433	36	3
16434	36	3
16435	36	3
16436	36	3
16437	36	3
16438	36	3
16439	36	3
16440	36	3
16441	36	3
16442	36	3
16443	36	3
16444	36	3
16445	36	3
16446	36	3
16447	36	3
16448	36	3
16449	36	3
16450	36	3
16451	36	3
16452	36	3
16453	36	3
16454	36	3
16455	36	3
16456	36	3
16457	36	3
16458	36	3
16459	36	3
16460	36	3
16461	36	3
16462	36	3
16463	36	3
16464	36	3
16465	36	3
16466	36	3
16467	36	3
16468	36	3
16469	36	3
16470	36	3
16471	36	3
16472	36	3
16473	36	3
16474	36	3
16475	36	3
16476	36	3
16477	36	3
16478	36	3
16479	36	3
16480	36	3
16481	36	3
16482	36	3
16483	36	3
16484	36	3
16485	36	3
16486	36	3
16487	36	3
16488	36	3
16489	36	3
16490	36	3
16491	36	3
16492	36	3
16493	36	3
16494	36	3
16495	36	3
16496	36	3
16497	36	3
16498	36	3
16499	36	3
16500	36	3
16501	36	3
16502	36	3
16503	36	3
16504	36	3
16505	36	3
16506	36	3
16507	36	3
16508	36	3
16509	36	3
16510	36	3
16511	36	3
16512	36	3
16513	36	3
16514	36	3
16515	36	3
16516	36	3
16517	36	3
16518	36	3
16519	36	3
16520	36	3
16521	36	3
16522	36	3
16523	36	3
16524	36	3
16525	36	3
16526	36	3
16527	36	3
16528	36	3
16529	36	3
16530	36	3
16531	36	3
16532	36	3
16533	36	3
16534	36	3
16535	36	3
16536	36	3
16537	36	3
16538	36	3
16539	36	3
16540	36	3
16541	36	3
16542	36	3
16543	36	3
16544	36	3
16545	36	3
16546	36	3
16547	36	3
16548	36	3
16549	36	3
16550	36	3
16551	36	3
16552	36	3
16553	36	3
16554	36	3
16555	36	3
16556	36	3
16557	36	3
16558	36	3
16559	36	3
16560	36	3
16561	36	3
16562	36	3
16563	36	3
16564	36	3
16565	36	3
16566	36	3
16567	36	3
16568	36	3
16569	36	3
16570	36	3
16571	36	3
16572	36	3
16573	36	3
16574	36	3
16575	36	3
16576	36	3
16577	36	3
16578	36	3
16579	36	3
16580	36	3
16581	36	3
16582	36	3
16583	36	3
16584	36	3
16585	36	3
16586	36	3
16587	36	3
16588	36	3
16589	36	3
16590	36	3
16591	36	3
16592	36	3
16593	36	3
16594	36	3
16595	36	3
16596	36	3
16597	36	3
16598	36	3
16599	36	3
16600	36	3
16601	36	3
16602	36	3
16603	36	3
16604	36	3
16605	36	3
16606	36	3
16607	36	3
16608	36	3
16609	36	3
16610	36	3
16611	36	3
16612	36	3
16613	36	3
16614	36	3
16615	36	3
16616	36	3
16617	36	3
16618	36	3
16619	36	3
16620	36	3
16621	36	3
16622	36	3
16623	36	3
16624	36	3
16625	36	3
16626	36	3
16627	36	3
16628	36	3
16629	36	3
16630	36	3
16631	36	3
16632	36	3
16633	36	3
16634	36	3
16635	36	3
16636	36	3
16637	36	3
16638	36	3
16639	36	3
16640	36	3
16641	36	3
16642	36	3
16643	36	3
16644	36	3
16645	36	3
16646	36	3
16647	36	3
16648	36	3
16649	36	3
16650	36	3
16651	36	3
16652	36	3
16653	36	3
16654	36	3
16655	36	3
16656	36	3
16657	36	3
16658	36	3
16659	36	3
16660	36	3
16661	36	3
16662	36	3
16663	36	3
16664	36	3
16665	36	3
16666	36	3
16667	36	3
16668	36	3
16669	36	3
16670	36	3
16671	36	3
16672	36	3
16673	36	3
16674	36	3
16675	36	3
16676	36	3
16677	36	3
16678	36	3
16679	36	3
16680	36	3
16681	36	3
16682	36	3
16683	36	3
16684	36	3
16685	36	3
16686	36	3
16687	36	3
16688	36	3
16689	36	3
16690	36	3
16691	36	3
16692	36	3
16693	36	3
16694	36	3
16695	36	3
16696	36	3
16697	36	3
16698	36	3
16699	36	3
16700	36	3
16701	36	3
16702	36	3
16703	36	3
16704	36	3
16705	36	3
16706	36	3
16707	36	3
16708	36	3
16709	36	3
16710	36	3
16711	36	3
16712	36	3
16713	36	3
16714	36	3
16715	36	3
16716	36	3
16717	36	3
16718	36	3
16719	36	3
16720	36	3
16721	36	3
16722	36	3
16723	36	3
16724	36	3
16725	36	3
16726	36	3
16727	36	3
16728	36	3
16729	36	3
16730	36	3
16731	36	3
16732	36	3
16733	36	3
16734	36	3
16735	36	3
16736	36	3
16737	36	3
16738	36	3
16739	36	3
16740	36	3
16741	36	3
16742	36	3
16743	36	3
16744	36	3
16745	36	3
16746	36	3
16747	36	3
16748	36	3
16749	36	3
16750	36	3
16751	36	3
16752	36	3
16753	36	3
16754	36	3
16755	36	3
16756	36	3
16757	36	3
16758	36	3
16759	36	3
16760	36	3
16761	36	3
16762	36	3
16763	36	3
16764	36	3
16765	36	3
16766	36	3
16767	36	3
16768	36	3
16769	36	3
16770	36	3
16771	36	3
16772	36	3
16773	36	3
16774	36	3
16775	36	3
16776	36	3
16777	36	3
16778	36	3
16779	36	3
16780	36	3
16781	36	3
16782	36	3
16783	36	3
16784	36	3
16785	36	3
16786	36	3
16787	36	3
16788	36	3
16789	36	3
16790	36	3
16791	36	3
16792	36	3
16793	36	3
16794	36	3
16795	36	3
16796	36	3
16797	36	3
16798	36	3
16799	36	3
16800	36	3
16801	36	3
16802	36	3
16803	36	3
16804	36	3
16805	36	3
16806	36	3
16807	36	3
16808	36	3
16809	36	3
16810	36	3
16811	36	3
16812	36	3
16813	36	3
16814	36	3
16815	36	3
16816	36	3
16817	36	3
16818	36	3
16819	36	3
16820	36	3
16821	36	3
16822	36	3
16823	36	3
16824	36	3
16825	36	3
16826	36	3
16827	36	3
16828	36	3
16829	36	3
16830	36	3
16831	36	3
16832	36	3
16833	36	3
16834	36	3
16835	36	3
16836	36	3
16837	36	3
16838	36	3
16839	36	3
16840	36	3
16841	36	3
16842	36	3
16843	36	3
16844	36	4
16845	36	4
16846	36	4
16847	36	4
16848	36	4
16849	36	4
16850	36	4
16851	36	4
16852	36	4
16853	36	4
16854	36	4
16855	36	4
16856	36	4
16857	36	4
16858	36	4
16859	36	4
16860	36	4
16861	36	4
16862	36	4
16863	36	4
16864	36	4
16865	36	4
16866	36	4
16867	36	4
16868	36	4
16869	36	4
16870	36	4
16871	36	4
16872	36	4
16873	36	4
16874	36	4
16875	36	4
16876	36	4
16877	36	4
16878	36	4
16879	36	4
16880	36	4
16881	36	4
16882	36	4
16883	36	4
16884	36	4
16885	36	4
16886	36	4
16887	36	4
16888	36	4
16889	36	4
16890	36	4
16891	36	4
16892	36	4
16893	36	4
16894	36	4
16895	36	4
16896	36	4
16897	36	4
16898	36	4
16899	36	4
16900	36	4
16901	36	4
16902	36	4
16903	36	4
16904	36	4
16905	36	4
16906	36	4
16907	36	4
16908	36	4
16909	36	4
16910	36	4
16911	36	4
16912	36	4
16913	36	4
16914	36	4
16915	36	4
16916	36	4
16917	36	4
16918	36	4
16919	36	4
16920	36	4
16921	36	4
16922	36	4
16923	36	4
16924	36	4
16925	36	4
16926	36	4
16927	36	4
16928	36	4
16929	36	4
16930	36	4
16931	36	3
16932	36	3
16933	36	3
16934	36	3
16935	36	3
16936	36	3
16937	36	3
16938	36	3
16939	36	3
16940	36	3
16941	36	3
16942	36	3
16943	36	3
16944	36	3
16945	36	3
16946	36	3
16947	36	3
16948	36	3
16949	36	3
16950	36	3
16951	36	3
16952	36	3
16953	36	3
16954	36	3
16955	36	3
16956	36	3
16957	36	3
16958	36	3
16959	36	3
16960	36	3
16961	36	3
16962	36	3
16963	36	3
16964	36	3
16965	36	3
16966	36	3
16967	36	3
16968	36	3
16969	36	3
16970	36	3
16971	36	3
16972	36	3
16973	36	3
16974	36	3
16975	36	3
16976	36	3
16977	36	3
16978	36	3
16979	36	3
16980	36	3
16981	36	3
16982	36	3
16983	36	3
16984	36	3
16985	36	3
16986	36	3
16987	36	3
16988	36	3
16989	36	3
16990	36	3
16991	36	3
16992	36	3
16993	36	3
16994	36	3
16995	36	3
16996	36	3
16997	36	3
16998	36	3
16999	36	3
17000	36	3
17001	36	3
17002	36	3
17003	36	3
17004	36	3
17005	36	3
17006	36	3
17007	36	3
17008	36	3
17009	36	3
17010	36	3
17011	36	3
17012	36	3
17013	36	3
17014	36	3
17015	36	3
17016	36	3
17017	36	3
17018	36	3
17019	36	3
17020	36	3
17021	36	3
17022	36	3
17023	36	3
17024	36	3
17025	36	3
17026	36	3
17027	36	3
17028	36	3
17029	36	3
17030	36	3
17031	36	3
17032	36	3
17033	36	3
17034	36	3
17035	36	3
17036	36	3
17037	36	3
17038	36	3
17039	36	3
17040	36	3
17041	36	3
17042	36	3
17043	36	3
17044	36	3
17045	36	3
17046	36	3
17047	36	3
17048	36	3
17049	36	3
17050	36	3
17051	36	3
17052	36	3
17053	36	3
17054	36	3
17055	36	3
17056	36	3
17057	36	3
17058	36	3
17059	36	3
17060	36	3
17061	36	3
17062	36	3
17063	36	3
17064	36	3
17065	36	3
17066	36	3
17067	36	3
17068	36	3
17069	36	3
17070	36	3
17071	36	3
17072	36	3
17073	36	3
17074	36	3
17075	36	3
17076	36	3
17077	36	3
17078	36	3
17079	36	3
17080	36	3
17081	36	3
17082	36	3
17083	37	3
17084	37	3
17085	37	3
17086	37	3
17087	37	3
17088	37	3
17089	37	3
17090	37	3
17091	37	3
17092	37	3
17093	37	3
17094	37	3
17095	37	3
17096	37	3
17097	37	3
17098	37	3
17099	37	3
17100	37	3
17101	37	3
17102	37	3
17103	37	3
17104	37	3
17105	37	3
17106	37	3
17107	37	3
17108	37	3
17109	37	3
17110	37	3
17111	37	3
17112	37	3
17113	37	3
17114	37	3
17115	37	3
17116	37	3
17117	37	3
17118	37	3
17119	37	3
17120	37	3
17121	37	3
17122	37	3
17123	37	3
17124	37	3
17125	37	3
17126	37	3
17127	37	3
17128	37	3
17129	37	3
17130	37	3
17131	37	3
17132	37	3
17133	37	3
17134	37	3
17135	37	3
17136	37	3
17137	37	3
17138	37	3
17139	37	3
17140	37	3
17141	37	3
17142	37	3
17143	37	3
17144	37	3
17145	37	3
17146	37	3
17147	37	3
17148	37	3
17149	37	3
17150	37	3
17151	37	3
17152	37	3
17153	37	3
17154	37	3
17155	37	3
17156	37	3
17157	37	3
17158	37	3
17159	37	3
17160	37	3
17161	37	3
17162	37	3
17163	37	3
17164	37	3
17165	37	3
17166	37	3
17167	37	3
17168	37	3
17169	37	3
17170	37	3
17171	37	3
17172	37	3
17173	37	3
17174	37	3
17175	37	3
17176	37	3
17177	37	3
17178	37	3
17179	37	3
17180	37	3
17181	37	3
17182	37	3
17183	37	3
17184	37	3
17185	37	3
17186	37	3
17187	37	3
17188	37	3
17189	37	3
17190	37	3
17191	37	3
17192	37	3
17193	37	3
17194	37	3
17195	37	3
17196	37	3
17197	37	3
17198	37	3
17199	37	3
17200	37	3
17201	37	3
17202	37	3
17203	37	3
17204	37	3
17205	37	3
17206	37	3
17207	37	3
17208	37	3
17209	37	3
17210	37	3
17211	37	3
17212	37	3
17213	37	3
17214	37	3
17215	37	3
17216	37	3
17217	37	3
17218	37	3
17219	37	3
17220	37	3
17221	37	3
17222	37	3
17223	37	3
17224	37	3
17225	37	3
17226	37	3
17227	37	3
17228	37	3
17229	37	3
17230	37	3
17231	37	3
17232	37	3
17233	37	3
17234	37	3
17235	37	3
17236	37	3
17237	37	3
17238	37	3
17239	37	3
17240	37	3
17241	37	3
17242	37	3
17243	37	3
17244	37	3
17245	37	3
17246	37	3
17247	37	3
17248	37	3
17249	37	3
17250	37	3
17251	37	3
17252	37	3
17253	37	3
17254	37	3
17255	37	3
17256	37	3
17257	37	3
17258	37	3
17259	37	3
17260	37	3
17261	37	3
17262	37	3
17263	37	3
17264	37	3
17265	37	3
17266	37	3
17267	37	3
17268	37	3
17269	37	3
17270	37	3
17271	37	3
17272	37	3
17273	37	3
17274	37	3
17275	37	3
17276	37	3
17277	37	3
17278	37	3
17279	37	3
17280	37	3
17281	37	3
17282	37	3
17283	37	3
17284	37	3
17285	37	3
17286	37	3
17287	37	3
17288	37	3
17289	37	3
17290	37	3
17291	37	3
17292	37	3
17293	37	3
17294	37	3
17295	37	3
17296	37	3
17297	37	3
17298	37	3
17299	37	3
17300	37	3
17301	37	3
17302	37	3
17303	37	3
17304	37	3
17305	37	3
17306	37	3
17307	37	3
17308	37	3
17309	37	3
17310	37	3
17311	37	3
17312	37	3
17313	37	3
17314	37	3
17315	37	3
17316	37	3
17317	37	3
17318	37	3
17319	37	3
17320	37	3
17321	37	3
17322	37	3
17323	37	3
17324	37	3
17325	37	3
17326	37	3
17327	37	3
17328	37	3
17329	37	3
17330	37	3
17331	37	3
17332	37	3
17333	37	3
17334	37	3
17335	37	3
17336	37	3
17337	37	3
17338	37	3
17339	37	3
17340	37	3
17341	37	3
17342	37	3
17343	37	3
17344	37	3
17345	37	3
17346	37	3
17347	37	3
17348	37	3
17349	37	3
17350	37	3
17351	37	3
17352	37	3
17353	37	3
17354	37	3
17355	37	3
17356	37	3
17357	37	3
17358	37	3
17359	37	3
17360	37	3
17361	37	3
17362	37	3
17363	37	3
17364	37	3
17365	37	3
17366	37	3
17367	37	3
17368	37	3
17369	37	3
17370	37	3
17371	37	3
17372	37	3
17373	37	3
17374	37	3
17375	37	3
17376	37	3
17377	37	3
17378	37	3
17379	37	3
17380	37	3
17381	37	3
17382	37	3
17383	37	3
17384	37	3
17385	37	3
17386	37	3
17387	37	3
17388	37	3
17389	37	3
17390	37	3
17391	37	3
17392	37	3
17393	37	3
17394	37	3
17395	37	3
17396	37	3
17397	37	3
17398	37	3
17399	37	3
17400	37	3
17401	37	3
17402	37	3
17403	37	3
17404	37	3
17405	37	3
17406	37	3
17407	37	3
17408	37	3
17409	37	3
17410	37	3
17411	37	3
17412	37	3
17413	37	3
17414	37	3
17415	37	3
17416	37	3
17417	37	3
17418	37	3
17419	37	3
17420	37	3
17421	37	3
17422	37	3
17423	37	3
17424	37	3
17425	37	3
17426	37	3
17427	37	3
17428	37	3
17429	37	3
17430	37	3
17431	37	3
17432	37	3
17433	37	3
17434	37	3
17435	37	3
17436	37	3
17437	37	3
17438	37	3
17439	37	3
17440	37	3
17441	37	3
17442	37	3
17443	37	3
17444	37	3
17445	37	3
17446	37	3
17447	37	3
17448	37	3
17449	37	3
17450	37	3
17451	37	3
17452	37	3
17453	37	3
17454	37	3
17455	37	3
17456	37	3
17457	37	3
17458	37	3
17459	37	3
17460	37	3
17461	37	3
17462	37	3
17463	37	3
17464	37	3
17465	37	3
17466	37	3
17467	37	3
17468	37	3
17469	37	3
17470	37	3
17471	37	3
17472	37	3
17473	37	3
17474	37	3
17475	37	3
17476	37	3
17477	37	3
17478	37	3
17479	37	3
17480	37	3
17481	37	3
17482	37	3
17483	37	3
17484	37	3
17485	37	3
17486	37	3
17487	37	3
17488	37	3
17489	37	3
17490	37	3
17491	37	3
17492	37	3
17493	37	3
17494	37	3
17495	37	3
17496	37	3
17497	37	3
17498	37	3
17499	37	3
17500	37	3
17501	37	3
17502	37	3
17503	37	3
17504	37	3
17505	37	3
17506	37	3
17507	37	3
17508	37	3
17509	37	3
17510	37	3
17511	37	3
17512	37	3
17513	37	3
17514	37	3
17515	37	3
17516	37	3
17517	37	3
17518	37	3
17519	37	3
17520	37	3
17521	37	3
17522	37	3
17523	37	3
17524	37	3
17525	37	3
17526	37	3
17527	37	3
17528	37	3
17529	37	3
17530	37	3
17531	37	3
17532	37	3
17533	37	3
17534	37	3
17535	37	3
17536	37	3
17537	37	3
17538	37	3
17539	37	3
17540	37	3
17541	37	3
17542	37	3
17543	37	3
17544	37	3
17545	37	3
17546	37	3
17547	37	3
17548	37	3
17549	37	3
17550	37	3
17551	37	3
17552	37	3
17553	37	3
17554	37	3
17555	37	3
17556	37	3
17557	37	3
17558	37	3
17559	37	3
17560	37	3
17561	37	3
17562	37	3
17563	37	3
17564	37	3
17565	37	3
17566	37	3
17567	37	3
17568	37	3
17569	37	3
17570	37	3
17571	37	3
17572	37	3
17573	37	3
17574	37	3
17575	37	3
17576	37	3
17577	37	3
17578	37	3
17579	37	3
17580	37	3
17581	37	3
17582	37	3
17583	37	3
17584	37	3
17585	37	3
17586	37	3
17587	37	3
17588	37	3
17589	37	3
17590	37	3
17591	37	3
17592	37	3
17593	37	3
17594	37	3
17595	37	3
17596	37	3
17597	37	3
17598	37	3
17599	37	3
17600	37	3
17601	37	3
17602	37	3
17603	37	3
17604	37	3
17605	37	3
17606	37	3
17607	37	3
17608	37	3
17609	37	3
17610	37	3
17611	37	3
17612	37	3
17613	37	3
17614	37	3
17615	37	3
17616	37	3
17617	37	3
17618	37	3
17619	37	3
17620	37	3
17621	37	3
17622	37	3
17623	37	3
17624	37	3
17625	37	3
17626	37	3
17627	37	3
17628	37	3
17629	37	3
17630	37	3
17631	37	3
17632	37	3
17633	37	3
17634	37	3
17635	37	3
17636	37	3
17637	37	3
17638	37	3
17639	37	3
17640	37	3
17641	37	3
17642	37	3
17643	37	3
17644	37	3
17645	37	3
17646	37	3
17647	37	3
17648	37	3
17649	37	3
17650	37	3
17651	37	3
17652	37	3
17653	37	3
17654	37	3
17655	37	3
17656	37	3
17657	37	3
17658	37	3
17659	37	3
17660	37	3
17661	37	3
17662	37	3
17663	37	3
17664	37	3
17665	37	3
17666	37	3
17667	37	3
17668	37	3
17669	37	3
17670	37	3
17671	37	3
17672	37	3
17673	37	3
17674	37	3
17675	37	3
17676	37	3
17677	37	3
17678	37	3
17679	37	3
17680	37	3
17681	37	3
17682	37	3
17683	37	3
17684	37	3
17685	37	3
17686	37	3
17687	37	3
17688	37	3
17689	37	3
17690	37	3
17691	37	3
17692	37	3
17693	37	3
17694	37	3
17695	37	3
17696	37	3
17697	37	3
17698	37	3
17699	37	3
17700	37	3
17701	37	3
17702	37	3
17703	37	3
17704	37	3
17705	37	3
17706	37	3
17707	37	3
17708	37	3
17709	37	3
17710	37	3
17711	37	3
17712	37	3
17713	37	3
17714	37	3
17715	37	3
17716	37	3
17717	37	3
17718	37	3
17719	37	3
17720	37	3
17721	37	3
17722	37	3
17723	37	3
17724	37	3
17725	37	3
17726	37	3
17727	37	3
17728	37	3
17729	37	3
17730	37	3
17731	37	3
17732	37	3
17733	37	3
17734	37	3
17735	37	3
17736	37	3
17737	37	3
17738	37	3
17739	37	3
17740	37	3
17741	37	3
17742	37	3
17743	37	3
17744	37	3
17745	37	3
17746	37	3
17747	37	3
17748	37	3
17749	37	3
17750	37	3
17751	37	3
17752	37	3
17753	37	3
17754	37	3
17755	37	3
17756	37	3
17757	37	3
17758	37	3
17759	37	3
17760	37	3
17761	37	3
17762	37	3
17763	37	3
17764	37	3
17765	37	3
17766	37	3
17767	37	3
17768	37	3
17769	37	3
17770	37	3
17771	37	3
17772	37	3
17773	37	3
17774	37	3
17775	37	3
17776	37	3
17777	37	3
17778	37	3
17779	37	3
17780	37	3
17781	37	3
17782	37	3
17783	37	3
17784	37	3
17785	37	3
17786	37	3
17787	37	3
17788	37	3
17789	37	3
17790	37	3
17791	37	3
17792	37	3
17793	37	3
17794	37	3
17795	37	3
17796	37	3
17797	37	3
17798	37	3
17799	37	3
17800	37	3
17801	37	3
17802	37	3
17803	37	3
17804	37	3
17805	37	3
17806	37	3
17807	37	3
17808	37	3
17809	37	3
17810	37	3
17811	37	3
17812	37	3
17813	37	3
17814	37	3
17815	37	3
17816	37	3
17817	37	3
17818	37	3
17819	37	3
17820	37	3
17821	37	4
17822	37	4
17823	37	4
17824	37	4
17825	37	4
17826	37	4
17827	37	4
17828	37	4
17829	37	4
17830	37	4
17831	37	4
17832	37	4
17833	37	4
17834	37	4
17835	37	4
17836	37	4
17837	37	4
17838	37	4
17839	37	4
17840	37	4
17841	37	4
17842	37	4
17843	37	4
17844	37	4
17845	37	4
17846	37	4
17847	37	4
17848	37	4
17849	37	4
17850	37	4
17851	37	4
17852	37	4
17853	37	4
17854	37	4
17855	37	4
17856	37	4
17857	37	4
17858	37	4
17859	37	4
17860	37	4
17861	37	4
17862	37	4
17863	37	4
17864	37	4
17865	37	4
17866	37	4
17867	37	4
17868	37	4
17869	37	4
17870	37	4
17871	37	4
17872	37	4
17873	37	4
17874	37	4
17875	37	4
17876	37	4
17877	37	3
17878	37	3
17879	37	3
17880	37	3
17881	37	3
17882	37	3
17883	37	3
17884	37	3
17885	37	3
17886	37	3
17887	37	3
17888	37	3
17889	37	3
17890	37	3
17891	37	3
17892	37	3
17893	37	3
17894	37	3
17895	37	3
17896	37	3
17897	37	3
17898	37	3
17899	37	3
17900	37	3
17901	37	3
17902	37	3
17903	37	3
17904	37	3
17905	37	3
17906	37	3
17907	37	3
17908	37	3
17909	37	3
17910	37	3
17911	37	3
17912	37	3
17913	37	3
17914	37	3
17915	37	3
17916	37	3
17917	37	3
17918	37	3
17919	37	3
17920	37	3
17921	37	3
17922	37	3
17923	37	3
17924	37	3
17925	37	3
17926	37	3
17927	37	3
17928	37	3
17929	37	3
17930	37	3
17931	37	3
17932	37	3
17933	37	3
17934	37	3
17935	37	3
17936	37	3
17937	37	3
17938	37	3
17939	37	3
